unix_s,vmrss_kb,docs_live,doc_resident_bytes,disk_used_bytes,wa_milli_max,diskfull_refusals,ckpts,manifests,segs_live,sqes_per_submit,used_memory_kb,tier_committed_bytes,tier_index_bytes,log_staging_bytes,ckpt_buffer_bytes,cold_reads_issued,flush_slices,compact_slices
1786507021,3343456,14240,83886080,23669817344,1237,0,5146,5146,79,5.9,609798,2155872256,570425344,33554432,7340396,30588602,22551,0
1786507031,3343456,14240,83886080,23669817344,1237,0,5148,5148,72,5.9,609741,2155872256,570425344,33554432,7340396,30589939,22551,0
1786507041,3343456,14240,83886080,23669817344,1237,0,5148,5148,90,5.9,615501,2155872256,570425344,33554432,7340396,30592423,22551,0
1786507051,3343456,14240,83886080,23669817344,1237,0,5152,5152,69,5.9,609769,2155872256,570425344,33554432,7340396,30609252,22551,0
1786507061,3343456,14240,83886080,23669817344,1237,0,5152,5152,95,5.9,613408,2155872256,570425344,33554432,7340396,30618998,22551,0
1786507071,3343456,14240,83886080,23669817344,1237,0,5153,5153,101,5.9,612061,2155872256,570425344,33554432,6291768,30621894,22551,0
1786507082,3343456,14240,83886080,23669817344,1236,0,5156,5156,95,5.9,612636,2155872256,570425344,33554432,7340396,30647872,22551,0
1786507092,3343456,14240,83886080,23669817344,1236,0,5156,5156,110,5.9,609720,2155872256,570425344,33554432,7340396,30649058,22551,0
1786507102,3343456,14240,83886080,23669817344,1236,0,5156,5156,125,5.9,614037,2155872256,570425344,33554432,7340396,30651263,22551,0
1786507112,3343456,14240,83886080,23669817344,1236,0,5160,5160,91,5.9,611453,2155872256,570425344,33554432,7340396,30672052,22551,0
1786507122,3343456,14240,83886080,23669817344,1236,0,5160,5160,116,5.9,611300,2155872256,570425344,33554432,7340396,30675948,22551,0
1786507132,3343456,14240,83886080,23669817344,1236,0,5164,5164,67,5.9,613132,2155872256,570425344,33554432,5767454,30679001,22551,0
1786507142,3343456,14240,83886080,23669817344,1236,0,5164,5164,95,5.9,613571,2155872256,570425344,33554432,7340396,30691562,22551,0
1786507152,3343456,14240,83886080,23669817344,1236,0,5164,5164,116,5.9,609755,2155872256,570425344,33554432,7340396,30694635,22551,0
1786507163,3343456,14240,83886080,23669817344,1236,0,5168,5168,68,5.9,612529,2155872256,570425344,33554432,4194512,30696510,22551,0
1786507173,3343456,14240,83886080,23669817344,1236,0,5168,5168,95,5.9,611638,2155872256,570425344,33554432,7340396,30703218,22551,0
1786507183,3343456,14240,83886080,23669817344,1236,0,5168,5168,114,5.9,611485,2155872256,570425344,33554432,7340396,30706033,22551,0
1786507193,3343456,14240,83886080,23669817344,1236,0,5172,5172,74,5.9,618033,2155872256,570425344,33554432,7340396,30708961,22551,0
1786507203,3343456,14240,83886080,23669817344,1236,0,5172,5172,90,5.9,609836,2155872256,570425344,33554432,7340396,30710964,22551,0
1786507213,3343456,14240,83886080,23669817344,1236,0,5176,5176,53,5.9,611821,2155872256,570425344,33554432,4194512,30715673,22551,0
1786507223,3343456,14240,83886080,23669817344,1236,0,5176,5176,80,5.9,609760,2155872256,570425344,33554432,7340396,30725975,22551,0
1786507234,3343456,14240,83886080,23669817344,1236,0,5176,5176,101,5.9,612104,2155872256,570425344,33554432,7340396,30728253,22551,0
1786507244,3343456,14240,83886080,23669817344,1235,0,5180,5180,87,5.9,609773,2155872256,570425344,33554432,7340396,30738892,22551,0
1786507254,3343456,14240,83886080,23669817344,1235,0,5180,5180,109,5.9,611229,2155872256,570425344,33554432,7340396,30742696,22551,0
1786507264,3343600,14240,83886080,23669817344,1235,0,5184,5184,81,5.9,615272,2155872256,570425344,33554432,7340396,30764496,22551,0
1786507274,3343608,14240,83886080,23669817344,1235,0,5184,5184,98,5.9,609827,2155872256,570425344,33554432,7340396,30765763,22551,0
1786507286,3343640,14240,83886080,23669817344,1235,0,5184,5184,117,5.9,614711,2155872256,570425344,33554432,7340396,30768042,22551,0
1786507296,3345196,14240,83886080,23670870016,1235,0,5188,5188,96,5.9,612803,2156920832,570425344,33554432,7340396,30784408,22552,0
1786507306,3343516,14240,83886080,23671922688,1235,0,5188,5188,121,5.9,609772,2155872256,570425344,33554432,7340396,30788180,22553,0
1786507316,3343556,14240,83886080,23671922688,1235,0,5189,5188,134,5.9,612203,2155872256,570425344,33554432,5767454,30789095,22553,0
1786507327,3344472,14240,83886080,23671922688,1235,0,5192,5192,85,5.9,609794,2155872256,570425344,33554432,7340396,30803550,22553,0
1786507337,3344480,14240,83886080,23671922688,1235,0,5192,5192,109,5.9,609863,2155872256,570425344,33554432,7340396,30807505,22553,0
1786507347,3344480,14240,83886080,23671922688,1235,0,5193,5192,129,5.9,618679,2155872256,570425344,33554432,5767454,30810733,22553,0
1786507357,3344480,14240,83886080,23671922688,1235,0,5196,5196,87,5.9,610316,2155872256,570425344,33554432,7340396,30813175,22553,0
1786507367,3344480,14240,83886080,23671922688,1235,0,5196,5196,101,5.9,612552,2155872256,570425344,33554432,7340396,30814863,22553,0
1786507378,3344480,14240,83886080,23671922688,1235,0,5196,5196,120,5.9,618356,2155872256,570425344,33554432,7340396,30818015,22553,0
1786507388,3344484,14240,83886080,23671922688,1234,0,5200,5200,76,5.9,611499,2155872256,570425344,33554432,7340396,30839436,22553,0
1786507398,3344488,14240,83886080,23671922688,1234,0,5200,5200,101,5.9,612127,2155872256,570425344,33554432,7340396,30856612,22553,0
1786507408,3344488,14240,83886080,23671922688,1234,0,5200,5200,120,5.9,612612,2155872256,570425344,33554432,7340396,30859167,22553,0
1786507418,3344488,14240,83886080,23671922688,1234,0,5204,5204,94,5.9,609848,2155872256,570425344,33554432,7340396,30864834,22553,0
1786507428,3344488,14240,83886080,23671922688,1234,0,5204,5204,107,5.9,611921,2155872256,570425344,33554432,7340396,30866398,22553,0
1786507439,3344492,14240,83886080,23671922688,1234,0,5206,5204,128,5.9,611402,2155872256,570425344,33554432,3670198,30870477,22553,0
1786507449,3344492,14240,83886080,23671922688,1234,0,5208,5208,92,5.9,609801,2155872256,570425344,33554432,7340396,30888391,22553,0
1786507459,3344496,14240,83886080,23671922688,1234,0,5208,5208,111,5.9,609853,2155872256,570425344,33554432,7340396,30891987,22553,0
1786507469,3344520,14240,83886080,23671922688,1234,0,5212,5212,78,5.9,613732,2155872256,570425344,33554432,7340396,30896197,22553,0
1786507479,3344520,14240,83886080,23671922688,1234,0,5212,5212,91,5.9,613175,2155872256,570425344,33554432,7340396,30897749,22553,0
1786507489,3344520,14240,83886080,23671922688,1234,0,5213,5213,98,5.9,617488,2155872256,570425344,33554432,6291768,30901823,22553,0
1786507499,3344520,14240,83886080,23671922688,1234,0,5216,5216,79,5.9,618408,2155872256,570425344,33554432,7340396,30909412,22553,0
1786507509,3344520,14240,83886080,23671922688,1234,0,5217,5217,87,5.9,611564,2155872256,570425344,33554432,7340396,30914810,22553,0
1786507519,3344520,14240,83886080,23671922688,1233,0,5221,5221,74,5.9,618534,2155872256,570425344,33554432,7340396,30922449,22553,0
1786507530,3344520,14240,83886080,23671922688,1233,0,5221,5221,86,5.9,617308,2155872256,570425344,33554432,7340396,30922994,22553,0
1786507540,3344520,14240,83886080,23671922688,1233,0,5225,5225,71,5.9,609894,2155872256,570425344,33554432,7340396,30929437,22553,0
1786507550,3344520,14240,83886080,23671922688,1233,0,5227,5226,84,5.9,609802,2155872256,570425344,33554432,5767454,30940825,22553,0
1786507560,3344524,14240,83886080,23671922688,1233,0,5230,5230,70,5.9,609836,2155872256,570425344,33554432,7340396,30972183,22553,0
1786507570,3344524,14240,83886080,23671922688,1233,0,5230,5230,94,5.9,613889,2155872256,570425344,33554432,7340396,30982351,22553,0
1786507581,3344524,14240,83886080,23671922688,1233,0,5234,5234,81,5.9,613357,2155872256,570425344,33554432,7340396,30988483,22553,0
1786507591,3344528,14240,83886080,23671922688,1233,0,5236,5236,80,5.9,616479,2155872256,570425344,33554432,7340396,30997875,22553,0
1786507601,3344528,14240,83886080,23671922688,1233,0,5237,5237,80,5.9,612833,2155872256,570425344,33554432,7340396,30998839,22553,0
1786507612,3344528,14240,83886080,23671922688,1232,0,5241,5241,68,5.9,610523,2155872256,570425344,33554432,7340396,31015258,22553,0
1786507622,3344528,14240,83886080,23671922688,1232,0,5245,5245,63,5.9,614379,2155872256,570425344,33554432,7340396,31031857,22553,0
1786507632,3344528,14240,83886080,23671922688,1232,0,5249,5249,47,5.9,611623,2155872256,570425344,33554432,4194512,31039289,22553,0
1786507642,3344528,14240,83886080,23671922688,1232,0,5249,5249,76,5.9,614714,2155872256,570425344,33554432,7340396,31051055,22553,0
1786507653,3344528,14240,83886080,23671922688,1232,0,5249,5249,88,5.9,610939,2155872256,570425344,33554432,7340396,31052980,22553,0
1786507663,3344528,14240,83886080,23671922688,1232,0,5252,5251,84,5.9,609834,2155872256,570425344,33554432,5767454,31055335,22553,0
1786507673,3344528,14240,83886080,23671922688,1232,0,5254,5254,83,5.9,612944,2155872256,570425344,33554432,7340396,31086473,22553,0
1786507683,3344528,14240,83886080,23671922688,1232,0,5258,5258,56,5.9,611002,2155872256,570425344,33554432,4718826,31092043,22553,0
1786507693,3344528,14240,83886080,23671922688,1232,0,5258,5258,82,5.9,609740,2155872256,570425344,33554432,7340396,31095800,22553,0
1786507703,3344528,14240,83886080,23671922688,1232,0,5260,5259,90,5.9,613622,2155872256,570425344,33554432,5767454,31099009,22553,0
1786507713,3344528,14240,83886080,23671922688,1232,0,5263,5263,78,5.9,617650,2155872256,570425344,33554432,7340396,31122268,22553,0
1786507723,3344528,14240,83886080,23671922688,1232,0,5263,5263,92,5.9,609867,2155872256,570425344,33554432,7340396,31123744,22553,0
1786507734,3344528,14240,83886080,23671922688,1232,0,5267,5267,74,5.9,609728,2155872256,570425344,33554432,7340396,31134723,22553,0
1786507744,3344528,14240,83886080,23671922688,1232,0,5267,5267,98,5.9,609762,2155872256,570425344,33554432,7340396,31138533,22553,0
1786507754,3344528,14240,83886080,23671922688,1232,0,5271,5271,67,5.9,613982,2155872256,570425344,33554432,7340396,31152094,22553,0
1786507764,3344528,14240,83886080,23671922688,1232,0,5271,5271,96,5.9,609762,2155872256,570425344,33554432,7340396,31176886,22553,0
1786507774,3344528,14240,83886080,23671922688,1232,0,5271,5271,108,5.9,612091,2155872256,570425344,33554432,7340396,31177620,22553,0
1786507786,3344528,14240,83886080,23671922688,1232,0,5272,5271,128,5.9,609782,2155872256,570425344,33554432,5767454,31181085,22553,0
1786507796,3344528,14240,83886080,23671922688,1232,0,5275,5275,106,5.9,618495,2155872256,570425344,33554432,7340396,31205605,22553,0
1786507807,3344528,14240,83886080,23671922688,1232,0,5275,5275,129,5.9,611730,2155872256,570425344,33554432,7340396,31208980,22553,0
1786507817,3344528,14240,83886080,23671922688,1232,0,5279,5279,76,5.9,613262,2155872256,570425344,33554432,7340396,31220486,22553,0
1786507827,3344528,14240,83886080,23671922688,1232,0,5279,5279,100,5.9,609751,2155872256,570425344,33554432,7340396,31223338,22553,0
1786507838,3344528,14240,83886080,23671922688,1232,0,5279,5279,111,5.9,613979,2155872256,570425344,33554432,7340396,31224708,22553,0
1786507848,3344528,14240,83886080,23671922688,1232,0,5280,5279,129,5.9,612773,2155872256,570425344,33554432,5767454,31227566,22553,0
1786507858,3344528,14240,83886080,23671922688,1232,0,5283,5283,91,5.9,613583,2155872256,570425344,33554432,7340396,31244563,22553,0
1786507868,3344528,14240,83886080,23671922688,1232,0,5283,5283,112,5.9,609773,2155872256,570425344,33554432,7340396,31252711,22553,0
1786507878,3344528,14240,83886080,23671922688,1232,0,5284,5284,116,5.9,612844,2155872256,570425344,33554432,7340396,31255553,22553,0
1786507889,3344528,14240,83886080,23671922688,1232,0,5288,5288,85,5.9,609770,2155872256,570425344,33554432,7340396,31269922,22553,0
1786507899,3344528,14240,83886080,23671922688,1232,0,5289,5288,108,5.9,616699,2155872256,570425344,33554432,5767454,31274390,22553,0
1786507909,3344528,14240,83886080,23671922688,1232,0,5290,5289,101,5.9,617462,2155872256,570425344,33554432,5243140,31275438,22553,0
1786507919,3344528,14240,83886080,23671922688,1232,0,5293,5293,75,5.9,611861,2155872256,570425344,33554432,7340396,31283829,22553,0
1786507929,3344528,14240,83886080,23671922688,1232,0,5297,5297,51,5.9,609794,2155872256,570425344,33554432,6291768,31289033,22553,0
1786507939,3344528,14240,83886080,23671922688,1232,0,5298,5298,68,5.9,614893,2155872256,570425344,33554432,6291768,31307008,22553,0
1786507949,3344528,14240,83886080,23671922688,1232,0,5301,5301,57,5.9,611902,2155872256,570425344,33554432,5243140,31310030,22553,0
1786507960,3344528,14240,83886080,23671922688,1232,0,5302,5302,78,5.9,609769,2155872256,570425344,33554432,7340396,31335737,22553,0
1786507970,3344528,14240,83886080,23671922688,1232,0,5306,5306,60,5.9,612287,2155872256,570425344,33554432,7340396,31351716,22553,0
1786507980,3344528,14240,83886080,23671922688,1232,0,5306,5306,86,5.9,612156,2155872256,570425344,33554432,7340396,31358719,22553,0
1786507991,3344528,14240,83886080,23671922688,1232,0,5307,5307,90,5.9,616375,2155872256,570425344,33554432,6816082,31361452,22553,0
1786508001,3344528,14240,83886080,23671922688,1232,0,5310,5310,72,5.9,611105,2155872256,570425344,33554432,7340396,31369011,22553,0
1786508012,3344528,14240,83886080,23671922688,1232,0,5311,5311,87,5.9,612175,2155872256,570425344,33554432,7340396,31397711,22553,0
1786508022,3344528,14240,83886080,23671922688,1232,0,5315,5315,62,5.9,620304,2155872256,570425344,33554432,7340396,31408963,22553,0
1786508032,3344528,14240,83886080,23671922688,1232,0,5315,5315,83,5.9,614927,2155872256,570425344,33554432,7340396,31411066,22553,0
1786508043,3344528,14240,83886080,23671922688,1232,0,5317,5317,79,5.9,611590,2155872256,570425344,33554432,6291768,31414313,22553,0
1786508053,3344528,14240,83886080,23671922688,1232,0,5320,5320,67,5.9,611843,2155872256,570425344,33554432,7340396,31431459,22553,0
1786508063,3344528,14240,83886080,23671922688,1232,0,5321,5321,81,5.9,612059,2155872256,570425344,33554432,7340396,31441442,22553,0
1786508074,3344528,14240,83886080,23671922688,1232,0,5325,5325,66,5.9,612328,2155872256,570425344,33554432,7340396,31446652,22553,0
1786508084,3344528,14240,83886080,23671922688,1232,0,5327,5327,72,5.9,609763,2155872256,570425344,33554432,7340396,31463837,22553,0
1786508094,3344528,14240,83886080,23671922688,1232,0,5327,5327,85,5.9,609824,2155872256,570425344,33554432,7340396,31465073,22553,0
1786508105,3344528,14240,83886080,23671922688,1232,0,5331,5331,71,5.9,611443,2155872256,570425344,33554432,7340396,31487066,22553,0
1786508115,3344528,14240,83886080,23671922688,1232,0,5331,5331,95,5.9,613009,2155872256,570425344,33554432,7340396,31491163,22553,0
1786508125,3344604,14240,83886080,23671922688,1232,0,5335,5335,74,5.9,609741,2155872256,570425344,33554432,7340396,31508004,22553,0
1786508135,3344676,14240,83886080,23671922688,1232,0,5339,5339,55,5.9,610514,2155872256,570425344,33554432,7340396,31513370,22553,0
1786508145,3344692,14240,83886080,23671922688,1232,0,5339,5339,75,5.9,612158,2155872256,570425344,33554432,7340396,31514854,22553,0
1786508155,3344736,14240,83886080,23671922688,1232,0,5340,5339,93,5.9,619045,2155872256,570425344,33554432,5767454,31518195,22553,0
1786508166,3345064,14240,83886080,23671922688,1232,0,5343,5343,77,5.9,611937,2155872256,570425344,33554432,7340396,31545464,22553,0
1786508176,3345096,14240,83886080,23671922688,1232,0,5344,5344,89,5.9,611999,2155872256,570425344,33554432,7340396,31548906,22553,0
1786508186,3345300,14240,83886080,23671922688,1232,0,5348,5348,73,5.9,610976,2155872256,570425344,33554432,7340396,31565431,22553,0
1786508196,3345372,14240,83886080,23671922688,1232,0,5352,5352,55,5.9,609812,2155872256,570425344,33554432,6816082,31570837,22553,0
1786508206,3345412,14240,83886080,23671922688,1232,0,5352,5352,72,5.9,613134,2155872256,570425344,33554432,7340396,31572247,22553,0
1786508216,3345524,14240,83886080,23671922688,1232,0,5353,5353,80,5.9,614234,2155872256,570425344,33554432,7340396,31576216,22553,0
1786508226,3345092,14240,83886080,23672971264,1232,0,5357,5357,58,5.9,609747,2155872256,570425344,33554432,6291768,31595926,22554,0
1786508237,3345192,14240,83886080,23674023936,1232,0,5357,5357,84,5.9,609708,2155872256,570425344,33554432,7340396,31621160,22555,0
1786508247,3345232,14240,83886080,23674023936,1231,0,5361,5361,71,5.9,612101,2155872256,570425344,33554432,7340396,31631845,22555,0
1786508257,3345232,14240,83886080,23674023936,1231,0,5361,5361,98,5.9,611204,2155872256,570425344,33554432,7340396,31636010,22555,0
1786508267,3345232,14240,83886080,23674023936,1231,0,5365,5365,65,5.9,609760,2155872256,570425344,33554432,7340396,31642290,22555,0
1786508277,3345236,14240,83886080,23674023936,1231,0,5365,5365,98,5.9,609698,2155872256,570425344,33554432,7340396,31668008,22555,0
1786508287,3345236,14240,83886080,23674023936,1231,0,5365,5365,110,5.9,612813,2155872256,570425344,33554432,7340396,31668814,22555,0
1786508297,3345236,14240,83886080,23674023936,1231,0,5366,5365,128,5.9,618141,2155872256,570425344,33554432,5243140,31671520,22555,0
1786508308,3345236,14240,83886080,23674023936,1231,0,5369,5369,99,5.9,609775,2155872256,570425344,33554432,7340396,31679181,22555,0
1786508318,3345236,14240,83886080,23674023936,1231,0,5369,5369,122,5.9,611306,2155872256,570425344,33554432,7340396,31682686,22555,0
1786508328,3345236,14240,83886080,23674023936,1231,0,5373,5373,74,5.9,612375,2155872256,570425344,33554432,7340396,31700441,22555,0
1786508338,3345236,14240,83886080,23674023936,1231,0,5373,5373,96,5.9,609819,2155872256,570425344,33554432,7340396,31706031,22555,0
1786508348,3345240,14240,83886080,23674023936,1231,0,5374,5373,116,5.9,609738,2155872256,570425344,33554432,5243140,31707992,22555,0
1786508358,3345240,14240,83886080,23674023936,1231,0,5377,5377,77,5.9,612882,2155872256,570425344,33554432,7340396,31714797,22555,0
1786508368,3345240,14240,83886080,23674023936,1231,0,5377,5377,104,5.9,612488,2155872256,570425344,33554432,7340396,31719515,22555,0
1786508378,3345240,14240,83886080,23674023936,1231,0,5378,5378,106,5.9,609808,2155872256,570425344,33554432,6291768,31721853,22555,0
1786508388,3345240,14240,83886080,23674023936,1230,0,5381,5381,92,5.9,611015,2155872256,570425344,33554432,7340396,31756187,22555,0
